43.0	132	9
48.5	159	24
53.5	151	12
53.0	132	11
55.5	167	22
57.0	144	19
60.5	189	14
61.0	150	38
67.0	164	37
74.5	127	13
77.5	131	7
77.5	91	18
86.0	158	27
106.0	180	36
110.5	113	22
113.5	167	68
121.0	126	28
127.5	149	72
152.5	151	53
159.0	64	15
168.5	99	20
169.5	83	35
170.0	70	22
171.5	185	10
174.5	87	19
187.5	125	20
192.5	109	13
199.5	75	22
206.0	166	47
208.0	212	1
213.0	156	23
226.0	96	17
227.5	177	25
227.5	137	27
243.5	65	22
246.0	174	40
248.5	183	23
253.0	172	32
255.5	153	31
256.0	90	22
264.0	144	30
265.5	49	10
285.5	95	15
299.0	162	89
312.5	311	1
314.0	110	17
323.5	79	24
326.0	304	1
352.0	162	29
361.5	67	22
370.5	83	25
377.5	149	38
379.0	170	21
387.5	191	6
393.5	107	8
396.5	157	33
401.0	68	22
405.0	128	9
412.5	163	32
412.0	46	3
419.5	141	18
426.0	136	15
427.5	177	28
429.0	176	28
441.5	173	32
448.5	57	19
453.5	127	33
457.5	135	41
-491.5	133	18
-490.0	144	51
-485.0	120	25
-472.5	191	10
-455.0	120	19
-452.5	75	27
-445.0	86	17
-444.5	81	23
-444.5	75	24
-443.5	117	16
-440.5	155	37
-437.0	180	33
-423.5	161	29
-417.5	163	29
-414.5	175	30
-413.0	178	24
-384.5	131	9
-366.0	200	8
-360.5	163	30
-359.0	118	14
-355.5	127	16
-348.5	181	37
-348.5	179	25
-344.5	155	38
-343.5	59	26
-335.0	98	19
-330.5	107	16
-326.5	53	21
-321.0	54	23
-320.0	176	62
-305.5	187	32
-292.5	171	78
-283.5	129	27
-257.5	103	23
-244.5	63	31
-208.0	330	5
-201.5	151	20
-199.0	194	4
-189.0	154	17
-176.5	163	41
-167.5	193	15
-165.5	81	19
-145.5	159	63
-140.0	160	60
-135.0	102	23
-131.5	195	17
-122.0	142	39
-115.5	91	14
-113.5	187	36
-108.0	176	62
-95.0	48	8
-94.0	196	7
-92.0	110	19
-88.5	165	29
-86.5	143	28
-80.5	95	20
-71.5	77	12
-64.5	159	39
-35.5	67	24
-32.0	76	40
-17.0	68	72
-15.0	64	80
-11.5	129	3
8.0	80	68
9.5	161	16
20.5	181	12
30.0	80	23
37.0	148	20
38.5	83	38
39.5	83	12
48.5	201	9
52.0	72	31
54.0	144	18
54.5	91	13
57.5	133	10
62.0	188	15
70.5	177	39
74.0	152	36
79.5	161	33
80.0	126	21
88.5	333	3
91.5	57	52
94.5	111	18
104.5	159	67
119.0	248	4
143.0	52	21
144.0	62	22
147.0	142	57
165.5	141	30
180.0	144	30
183.0	170	28
183.5	159	33
186.0	168	33
202.0	122	9
214.5	103	14
217.5	149	17
223.0	54	38
248.5	87	13
249.0	180	24
266.5	161	41
270.0	168	56
277.0	44	3
281.5	153	49
282.0	86	29
284.5	163	62
286.0	48	7
301.5	129	24
309.5	73	18
310.0	188	30
310.0	156	87
328.0	146	82
337.5	187	19
340.5	179	42
343.0	154	48
355.0	94	25
357.5	151	36
364.5	135	12
370.0	178	27
375.0	150	23
375.0	60	37
380.0	124	22
385.0	168	37
388.0	162	30
389.0	132	18
393.5	133	11
395.5	173	21
398.0	174	23
400.5	163	23
401.5	165	29
402.5	103	8
404.0	72	21
416.0	262	1
417.5	135	26
425.5	141	29
425.0	68	22
435.5	171	38
437.0	150	34
445.0	150	58
445.5	73	28
446.0	128	21
475.5	227	4
479.5	185	31
479.0	172	87
480.5	127	38
485.5	165	118
487.0	190	23
490.5	179	58
-499.0	94	20
-486.0	160	68
-441.0	138	24
-436.5	147	23
-434.5	51	13
-431.5	137	16
-429.0	50	30
-427.0	162	37
-424.0	162	36
-421.0	156	36
-418.5	179	19
-414.5	143	21
-406.5	139	13
-396.0	66	32
-387.5	107	18
-382.5	139	17
-382.0	190	7
-368.5	105	18
-363.5	143	26
-349.5	379	1
-344.5	89	23
-343.0	50	26
-342.0	56	37
-332.5	159	56
-311.5	119	29
-303.5	139	44
-284.0	154	55
-281.5	193	13
-277.0	162	51
-274.0	62	20
-271.5	169	55
-264.0	58	19
-255.5	159	47
-251.0	184	9
-247.0	170	46
-241.0	178	27
-233.5	157	24
-232.5	189	12
-227.0	118	11
-220.0	194	9
-217.5	175	25
-215.5	155	31
-214.0	188	9
-208.5	85	19
-181.0	86	24
-176.0	198	9
-176.0	76	22
-123.0	90	18
-117.5	83	21
-104.5	95	19
-98.0	96	29
-89.0	154	36
-77.5	59	21
-60.5	57	22
-56.0	176	12
-33.0	176	19
-17.0	98	20
-14.5	87	35
-14.0	54	55
26.0	172	27
33.0	360	1
33.0	168	13
47.5	65	25
65.5	55	32
80.5	215	3
102.5	157	40
104.0	152	47
110.0	158	42
133.5	189	27
148.0	116	15
159.0	184	27
162.5	147	17
184.5	193	6
185.5	67	36
187.0	190	8
195.0	134	14
205.0	158	34
210.5	155	34
222.5	109	19
238.0	162	27
255.5	93	26
266.5	173	32
266.0	166	37
271.0	86	16
279.5	65	17
290.5	141	57
297.5	139	54
300.5	123	27
324.5	181	37
325.5	89	17
329.5	143	46
346.5	185	24
346.0	158	49
349.5	491	1
359.5	357	1
361.0	68	21
364.0	66	22
379.0	180	21
398.5	115	7
400.0	74	23
406.5	137	10
413.5	103	18
414.0	64	23
416.5	175	24
425.0	206	3
426.0	188	9
427.5	153	27
429.5	61	22
430.5	163	36
430.0	112	12
435.5	81	28
440.5	183	13
453.5	161	68
467.5	89	23
477.5	99	20
-479.0	188	27
-478.5	59	28
-466.5	163	68
-463.5	155	75
-453.0	110	20
-443.5	145	42
-441.5	175	39
-434.0	150	23
-424.5	175	17
-422.5	129	9
-414.5	83	34
-391.5	133	20
-380.5	107	18
-363.5	167	28
-351.0	162	35
-343.0	322	2
-336.0	388	2
-321.0	168	74
-294.5	61	27
-289.0	60	17
-286.0	58	26
-278.0	152	54
-278.0	142	55
-270.0	124	23
-267.0	94	38
-266.0	154	37
-263.5	87	12
-258.0	162	43
-250.5	51	33
-249.0	146	27
-247.0	232	5
-245.5	179	28
-240.5	179	26
-238.0	172	36
-230.0	178	17
-220.0	198	11
-212.5	193	6
-192.5	137	24
-184.5	179	27
-183.5	161	31
-168.5	109	17
-166.5	115	25
-161.0	62	23
-151.5	77	24
-129.5	153	84
-103.0	232	2
-89.5	175	39
-86.0	160	30
-79.0	162	23
-75.0	88	23
-72.0	48	8
-59.0	54	45
-53.0	170	21
-47.0	178	18
-42.0	170	20
-12.0	96	29
-6.0	160	22
-4.0	50	94
6.5	77	72
6.5	67	101
26.0	224	2
76.0	168	34
84.0	158	29
106.5	165	66
113.5	155	56
114.0	144	49
117.0	166	69
130.0	154	55
139.0	146	65
142.0	82	19
144.5	157	81
144.0	64	23
154.5	145	42
155.0	170	57
161.5	157	41
169.5	61	26
175.0	138	15
177.0	68	24
180.0	166	47
182.0	170	32
184.0	60	33
198.0	160	25
199.0	82	20
207.5	155	21
225.0	66	15
227.0	128	8
227.5	61	17
227.0	54	35
251.5	47	6
274.0	160	49
281.0	126	27
301.0	168	60
307.5	137	63
326.0	140	43
331.5	173	66
349.0	192	11
353.0	264	1
361.5	165	45
385.0	84	13
426.0	96	20
432.0	68	26
434.5	119	15
438.0	148	37
476.5	115	23
488.0	170	74
494.5	139	45
496.5	135	40
-495.5	55	29
-493.5	171	85
-491.5	89	22
-486.0	156	70
-482.5	177	63
-474.5	77	19
-474.0	72	21
-469.5	113	28
-467.0	154	62
-456.0	176	50
-432.5	165	36
-431.5	165	56
-430.0	176	32
-430.0	160	41
-427.5	125	20
-427.0	148	40
-422.0	90	19
-417.0	148	31
-416.0	134	23
-413.5	147	17
-412.0	54	15
-410.5	151	22
-406.5	173	21
-404.5	175	18
-401.0	154	29
-384.0	68	24
-369.0	126	16
-369.0	124	19
-337.0	180	40
-333.0	114	21
-316.0	334	1
-305.5	119	18
-296.0	190	19
-284.5	83	29
-276.0	146	42
-275.0	70	24
-268.5	195	13
-268.5	171	39
-269.0	58	28
-239.5	71	23
-233.5	71	28
-228.0	64	25
-225.5	181	17
-223.0	168	45
-222.0	176	16
-220.0	106	13
-218.5	165	29
-216.5	119	9
-210.5	153	16
-204.0	190	8
-195.0	100	21
-194.5	77	20
-177.0	118	15
-129.0	182	44
-115.0	50	27
-106.5	99	28
-103.5	175	72
-103.5	173	43
-103.5	125	30
-100.0	138	40
-96.0	72	22
-92.0	202	16
-88.0	136	25
-79.0	110	17
-73.0	72	36
-64.5	175	29
-62.0	188	14
-58.5	163	16
-56.5	167	19
-55.0	204	6
-48.0	148	14
-47.0	98	7
-38.0	192	10
-33.0	146	18
-27.5	73	34
-15.0	152	19
-10.0	74	73
6.0	88	39
16.0	190	3
17.5	91	30
34.0	76	24
47.0	78	31
63.0	176	25
63.0	136	14
78.0	70	29
79.5	175	30
80.0	102	24
107.5	91	15
111.0	176	54
127.5	87	11
130.0	64	28
137.0	268	1
145.0	122	30
153.5	185	26
161.5	177	56
161.0	108	26
164.5	187	13
193.0	178	27
216.5	77	22
273.5	203	6
304.0	200	8
311.0	118	25
312.5	133	43
316.0	148	65
319.0	390	2
324.0	240	1
326.5	73	32
329.0	100	16
338.0	152	55
340.5	301	2
351.5	99	18
353.0	166	44
373.0	172	22
375.0	122	22
379.0	178	33
381.5	183	5
389.0	208	6
390.5	93	12
393.0	196	5
397.0	170	10
399.0	154	15
401.5	309	5
411.5	127	18
423.0	150	29
431.5	165	44
448.5	197	14
453.0	96	48
464.5	59	22
473.0	152	51
492.0	126	39
-497.0	136	53
-496.0	162	82
-491.5	61	37
-473.5	77	33
-469.0	80	25
-467.5	231	7
-465.5	141	54
-457.5	83	34
-451.0	128	14
-448.5	95	27
-446.5	105	22
-441.5	181	15
-435.0	140	31
-422.0	166	32
-415.5	171	25
-392.5	143	17
-390.5	161	27
-381.0	124	12
-377.5	167	30
-375.5	171	35
-362.0	160	15
-356.0	98	21
-342.5	73	28
-337.5	185	26
-334.5	123	29
-331.0	178	42
-328.5	111	25
-325.0	138	51
-311.5	67	27
-310.0	144	81
-310.0	88	21
-306.0	78	9
-303.0	58	22
-299.5	193	11
-267.0	180	25
-263.0	104	21
-234.5	171	34
-230.0	182	22
-228.5	119	10
-208.0	196	7
-199.5	183	17
-188.5	153	23
-182.0	156	34
-173.0	138	31
-169.0	170	35
-167.0	76	17
-164.5	49	4
-156.0	72	20
-150.0	142	52
-148.0	76	30
-139.5	185	49
-132.5	141	60
-121.0	158	76
-118.5	117	29
-112.5	57	27
-94.0	120	17
-89.0	54	33
-85.5	207	6
-82.0	172	21
-76.5	161	23
-76.0	162	47
-62.5	145	16
-58.0	128	16
-17.0	168	21
-16.0	86	42
-2.5	89	38
1.5	195	5
18.0	162	23
24.0	58	51
39.5	73	17
57.0	244	3
63.0	56	38
66.0	74	21
94.5	85	30
94.0	56	37
101.5	131	23
104.0	70	25
109.5	139	58
118.5	161	83
123.5	177	74
126.0	188	23
141.0	142	66
151.5	151	48
169.5	151	24
174.0	118	22
175.5	109	20
192.5	179	28
194.5	71	17
202.5	49	4
204.5	49	10
213.0	154	37
217.5	191	14
218.0	144	24
218.5	75	23
221.0	148	22
225.5	125	11
226.5	125	25
234.0	82	19
237.0	128	9
241.5	65	31
245.5	133	16
250.5	115	12
261.0	68	26
261.0	60	22
281.0	160	51
292.0	102	23
301.0	98	20
307.5	89	24
310.0	172	61
333.0	168	69
356.5	211	1
358.5	171	26
364.5	167	38
366.0	118	14
387.0	122	13
388.0	54	21
405.0	114	14
408.0	124	19
424.5	201	6
445.0	56	36
459.0	118	19
463.0	190	17
482.5	153	66
489.5	75	15
-487.0	180	61
-486.0	154	73
-482.0	66	27
-476.5	161	85
-475.5	173	80
-467.0	124	32
-462.0	184	25
-439.0	182	30
-435.0	190	13
-418.0	292	4
-415.5	211	2
-415.0	158	26
-409.0	144	27
-401.5	157	23
-388.0	64	31
-379.5	55	27
-371.5	125	17
-331.0	56	25
-317.0	178	53
-313.5	69	29
-312.0	130	23
-310.0	76	25
-308.0	158	58
-296.5	103	30
-284.0	166	68
-281.5	209	8
-279.0	108	28
-273.5	187	14
-274.0	164	61
-272.0	186	22
-261.0	118	26
-258.0	160	39
-254.5	173	23
-255.0	106	17
-254.5	63	36
-254.0	152	30
-252.5	145	24
-244.5	127	12
-234.0	182	14
-232.5	77	14
-223.5	177	31
-223.5	159	27
-223.0	92	12
-205.0	162	28
-191.5	177	33
-175.5	105	15
-150.5	363	1
-141.5	87	25
-115.5	171	69
-108.5	59	28
-96.5	163	45
-95.5	91	16
-90.5	69	22
-85.0	68	29
-58.5	167	30
-55.5	159	16
-55.5	135	15
-50.5	175	23
-51.0	158	21
-18.5	51	45
-16.0	152	15
12.0	176	20
12.5	143	8
32.0	170	21
39.0	54	34
73.0	60	25
88.0	124	27
95.0	50	34
117.5	143	71
122.5	147	51
123.5	169	96
123.0	148	53
125.5	153	65
126.0	154	70
133.5	121	32
151.5	67	20
179.5	87	14
211.0	150	19
221.5	55	22
254.5	85	37
258.5	123	19
272.0	120	17
277.5	159	39
278.0	66	31
279.0	188	26
284.5	59	16
290.0	166	73
296.0	206	6
308.5	171	92
308.0	88	20
315.0	160	101
330.5	125	45
341.5	81	20
343.5	191	13
374.5	177	21
386.5	201	9
403.0	370	1
435.5	197	5
438.5	179	21
440.5	145	26
442.0	52	23
453.0	166	69
456.5	73	29
459.0	52	23
478.5	169	86
479.5	157	65
484.0	162	82
488.5	189	28
488.5	161	70
490.5	193	11
490.5	187	38
490.0	172	69
490.5	137	57
494.5	183	22
-498.5	175	59
-497.5	147	58
-496.0	168	98
-494.0	88	20
-492.5	163	77
-492.0	150	73
-488.5	185	25
-481.5	183	33
-481.5	179	41
-480.0	168	76
-464.5	65	25
-461.5	101	26
-458.5	95	42
-446.0	132	23
-441.5	127	16
-435.0	164	38
-414.0	56	22
-402.5	67	18
-396.5	191	9
-383.0	188	10
-379.5	69	21
-351.0	78	34
-348.5	173	43
-347.0	194	13
-344.5	193	8
-339.0	168	67
-332.0	74	23
-330.5	157	51
-327.0	58	26
-319.5	177	79
-319.0	158	74
-319.0	152	76
-317.5	171	54
-317.5	119	19
-317.5	91	14
-316.5	127	41
-315.5	147	67
-314.0	138	48
-312.0	158	70
-312.0	80	26
-309.5	199	11
-306.0	176	68
-286.5	175	40
-277.0	130	28
-270.0	176	49
-266.0	130	26
-259.0	66	31
-204.0	310	5
-200.5	61	17
-169.0	60	16
-154.0	154	46
-131.0	184	37
-118.0	194	19
-103.0	198	11
-84.5	161	37
-46.5	63	34
16.0	156	12
27.5	163	15
38.5	57	37
50.0	176	15
52.0	66	32
67.5	185	18
68.0	148	26
68.5	147	42
86.5	67	22
103.0	222	10
103.5	157	47
113.0	124	19
114.5	117	28
119.0	56	20
128.0	164	81
134.5	171	83
146.5	137	43
158.0	64	18
168.0	92	20
169.0	242	1
182.5	95	20
185.5	57	33
186.5	51	36
195.5	53	32
201.5	61	22
207.0	68	27
214.5	169	34
216.5	53	26
250.5	51	27
254.5	49	11
266.5	153	29
275.0	72	20
278.5	169	65
281.0	182	23
287.0	126	37
289.5	285	1
289.5	193	18
294.0	214	1
302.0	206	8
312.0	164	79
312.0	128	37
322.5	137	56
328.5	81	21
365.5	85	22
377.5	69	18
411.0	54	17
412.0	48	7
421.5	95	14
422.5	63	22
428.5	123	19
451.5	97	22
461.0	148	53
464.0	236	1
483.0	198	10
483.5	105	25
484.0	164	76
485.5	389	1
491.5	169	76
492.0	162	93
494.5	97	11
-494.5	163	85
-487.0	110	25
-477.0	204	10
-471.5	187	27
-471.5	141	41
-469.5	129	29
-459.0	54	25
-448.0	58	24
-421.0	86	17
-409.5	69	22
-408.0	166	27
-401.5	201	7
-390.0	76	23
-375.5	79	11
-368.0	164	37
-359.0	116	18
-358.0	66	36
-339.5	63	37
-334.0	122	37
-332.5	167	51
-331.0	170	78
-317.0	122	32
-316.0	136	52
-315.0	112	26
-305.0	54	24
-302.5	157	59
-292.5	59	18
-290.0	68	17
-287.0	176	39
-275.5	63	27
-261.5	175	40
-237.5	55	24
-210.5	175	17
-205.5	169	36
-189.0	164	26
-186.0	206	6
-161.0	124	27
-154.0	88	18
-148.5	59	22
-127.5	209	6
-127.0	142	69
-120.5	179	66
-100.0	178	41
-96.0	156	50
-90.5	153	44
-73.0	202	8
-67.0	138	6
-64.5	71	35
-57.5	53	39
-35.0	68	23
-30.5	333	1
-20.0	152	14
-1.0	116	15
33.0	54	30
55.0	156	27
55.5	57	42
72.5	157	40
82.0	172	39
83.5	373	1
83.5	167	44
86.0	160	28
116.5	59	26
116.5	51	23
126.5	71	19
133.5	171	65
142.0	218	5
145.5	131	28
170.5	133	23
173.5	147	33
199.0	162	27
204.0	230	4
206.5	165	27
207.5	129	14
212.0	76	17
222.0	182	11
222.5	71	15
227.5	153	29
235.0	196	5
258.5	143	27
259.5	169	44
260.0	128	23
265.5	177	41
267.5	161	31
276.0	196	11
297.0	50	31
300.5	105	25
317.0	198	14
353.0	68	21
357.0	198	3
359.5	167	29
360.0	168	25
377.0	58	33
380.5	51	37
384.0	86	24
386.0	128	13
396.0	48	8
410.0	56	31
411.5	57	42
438.0	158	31
440.5	171	23
465.0	180	46
467.5	175	49
470.0	184	33
482.0	176	59
484.0	108	27
493.0	74	22
-492.0	164	68
-451.0	154	50
-438.0	168	50
-433.5	209	3
-433.5	147	35
-430.0	158	29
-414.5	187	9
-415.0	80	21
-412.0	140	28
-410.0	136	24
-407.0	318	2
-396.0	64	30
-383.0	74	25
-380.5	53	30
-369.5	57	32
-345.5	179	35
-336.5	133	27
-333.5	173	46
-331.0	116	21
-319.5	117	25
-311.0	130	25
-306.0	136	59
-301.5	173	65
-281.5	181	34
-277.5	181	17
-275.0	136	32
-268.0	142	43
-256.5	153	21
-256.0	146	32
-235.5	133	13
-196.0	258	3
-192.0	82	20
-185.5	57	22
-184.0	122	15
-173.5	63	25
-125.0	148	75
-95.0	166	33
-91.0	198	15
-91.0	52	36
-79.0	90	28
-34.5	181	13
-15.0	80	35
-14.0	194	8
-2.0	92	37
12.0	154	21
13.5	65	76
15.0	94	34
17.0	120	7
19.0	168	24
20.5	179	12
28.5	181	15
50.5	297	2
50.0	52	47
67.0	152	29
70.5	83	23
82.0	164	57
99.0	64	33
102.5	147	30
123.0	164	83
140.5	89	12
141.0	94	28
143.0	162	81
151.0	104	30
168.0	138	27
183.0	128	15
192.5	155	26
212.5	179	22
218.5	165	36
218.5	59	24
221.5	93	21
226.0	176	21
227.5	163	32
235.5	163	38
247.0	108	12
248.0	50	31
254.5	97	17
263.5	63	23
264.0	110	27
266.0	92	20
275.5	81	31
299.5	175	58
304.5	65	23
308.0	142	64
312.0	174	72
324.5	81	19
326.0	144	49
349.5	109	17
356.0	150	37
380.0	130	8
390.5	47	5
391.0	276	4
430.0	174	36
430.5	139	34
435.5	105	19
453.0	84	23
457.5	59	20
467.5	63	39
471.5	169	78
486.0	136	48
498.5	221	3
-498.0	184	17
-488.5	183	41
-479.0	152	65
-466.0	56	18
-457.0	158	51
-456.5	145	66
-454.0	172	35
-453.5	163	61
-452.0	88	25
-447.0	176	57
-446.0	150	50
-411.0	168	31
-393.0	300	2
-385.5	151	20
-370.5	183	14
-358.0	80	26
-352.5	313	1
-346.5	91	26
-336.0	106	27
-328.5	99	23
-324.0	76	21
-318.5	155	80
-288.0	102	33
-268.5	51	17
-263.5	133	20
-260.0	118	15
-244.0	84	25
-239.0	66	34
-237.5	159	16
-237.0	156	34
-215.0	162	31
-211.0	114	20
-205.5	165	21
-202.0	124	15
-151.5	103	20
-140.5	103	25
-134.5	71	35
-120.0	176	59
-108.0	192	22
-96.5	187	26
-70.5	173	41
-69.5	133	15
-68.0	160	28
-65.0	118	7
-58.0	152	17
-43.0	142	9
-19.0	152	18
-13.5	63	72
-13.0	54	41
-11.5	55	97
1.5	179	10
1.5	73	106
11.0	68	80
17.0	168	18
28.5	99	17
34.5	175	13
77.5	183	18
106.0	122	25
107.5	149	53
120.5	187	20
120.5	165	103
133.5	109	25
135.5	179	64
145.5	163	74
148.5	131	39
150.0	152	73
151.5	173	63
154.0	46	3
156.5	51	23
180.0	118	14
192.5	89	19
207.5	295	2
263.5	73	26
273.5	117	24
274.5	187	22
293.5	163	72
300.5	149	50
311.5	129	33
321.0	84	17
322.0	144	81
325.0	98	22
327.0	240	4
327.5	93	24
329.5	147	79
335.0	80	28
336.0	74	24
341.0	76	26
343.5	135	43
347.5	51	24
349.0	60	20
359.0	126	29
362.0	176	30
382.0	136	23
404.0	204	4
405.5	67	19
408.5	63	41
416.5	79	24
430.0	106	17
445.0	134	18
448.0	182	14
454.5	153	60
465.0	186	28
470.5	115	34
484.0	194	10
489.0	136	42
-492.5	171	63
-485.0	172	62
-477.5	161	77
-474.5	57	27
-471.0	160	74
-436.5	61	32
-409.5	65	32
-386.0	172	48
-349.0	52	37
-346.0	202	3
-343.5	185	28
-334.5	131	34
-334.0	172	45
-333.0	146	41
-327.0	254	2
-324.0	178	59
-323.0	128	28
-312.5	107	21
-309.0	112	14
-305.5	125	42
-305.0	72	36
-303.0	156	76
-302.0	76	27
-299.0	134	46
-294.5	115	18
-287.5	215	3
-274.0	166	66
-266.5	147	36
-263.0	88	20
-230.5	105	12
-216.0	176	22
-176.5	89	18
-175.5	161	39
-161.0	100	33
-161.0	52	16
-153.5	177	47
-148.5	187	22
-146.0	160	66
-136.5	183	55
-137.0	92	23
-111.5	123	34
-105.5	135	31
-104.5	49	9
-84.0	276	3
-80.5	65	17
-78.0	144	25
-67.5	169	39
-56.0	90	7
-51.0	178	16
-15.5	157	11
-9.5	63	94
-5.0	80	80
-5.0	46	39
4.5	73	73
46.5	65	27
49.0	154	21
55.5	65	38
64.0	162	33
79.5	219	8
89.5	145	32
93.0	70	21
99.0	162	33
101.5	179	27
110.5	163	56
116.0	140	33
121.0	146	51
125.0	172	79
131.0	160	71
132.0	132	38
140.0	150	76
154.0	198	11
160.0	60	13
165.0	90	26
173.5	159	27
176.0	162	40
187.5	459	1
215.0	142	19
229.5	125	10
230.0	110	11
260.0	140	16
265.0	158	40
265.0	150	31
265.5	113	10
278.0	78	21
280.5	153	51
296.0	184	19
312.0	84	25
317.0	56	25
318.0	146	70
321.0	152	66
325.5	115	25
333.5	75	23
348.0	208	4
360.0	58	22
381.0	246	1
417.5	131	9
425.0	172	32
463.0	220	4
466.5	177	53
473.0	52	35
475.5	133	24
479.0	176	66
482.0	182	38
484.0	186	27
485.0	110	20
489.5	101	24
492.5	149	62
-498.0	252	1
-495.0	160	87
-490.5	63	19
-485.5	181	47
-476.0	148	76
-476.0	54	24
-467.0	70	22
-460.0	78	14
-448.5	61	32
-425.0	94	26
-412.5	335	1
-379.0	72	20
-344.5	67	24
-330.5	199	11
-323.5	157	91
-303.5	77	33
-302.5	159	76
-288.0	146	53
-284.0	164	64
-283.5	121	39
-280.5	159	48
-266.0	470	1
-252.5	143	30
-239.0	48	10
-181.0	88	21
-176.0	82	18
-167.5	111	20
-166.0	408	1
-160.5	121	31
-155.0	132	19
-150.5	151	58
-149.0	164	55
-145.0	180	49
-143.5	203	5
-140.5	195	23
-141.0	138	55
-134.5	183	46
-110.5	169	75
-107.0	124	36
-105.5	69	31
-104.0	108	26
-99.0	142	31
-95.0	104	27
-90.5	273	2
-87.0	112	19
-85.0	62	31
-73.5	57	30
-71.5	225	6
-41.0	194	8
-32.0	66	25
-19.0	50	55
-9.0	52	139
8.5	55	144
16.0	96	33
21.5	61	53
24.0	74	49
45.5	145	19
69.0	56	36
70.5	71	26
71.0	72	30
75.5	73	18
78.0	200	8
78.5	179	22
84.0	218	10
86.0	94	19
89.0	158	34
90.0	298	3
92.5	267	3
92.5	203	4
103.0	294	2
103.5	95	25
111.0	74	31
118.5	237	3
163.0	134	28
164.5	159	42
172.5	59	39
180.5	73	34
183.5	117	17
188.5	309	1
193.5	55	39
270.0	154	38
279.0	390	2
296.5	113	17
307.0	142	71
328.0	276	1
339.0	162	51
354.0	110	17
363.0	68	30
372.0	254	3
374.0	132	14
394.0	54	27
395.5	63	33
399.0	180	20
407.5	163	41
411.5	69	28
424.0	186	17
432.0	84	30
458.0	116	27
466.0	316	1
484.0	48	7
493.0	68	29
-495.0	146	83
-490.5	121	20
-487.5	159	80
-473.0	470	1
-446.0	48	12
-388.0	88	10
-385.0	134	17
-383.0	82	16
-374.5	111	8
-373.0	408	1
-367.5	121	12
-364.5	165	47
-362.0	132	11
-357.5	151	32
-356.0	164	41
-352.0	180	21
-350.5	203	7
-347.5	195	8
-348.0	138	22
-343.0	156	49
-341.5	183	20
-341.5	179	26
-339.0	162	60
-337.0	136	39
-317.5	169	99
-314.0	124	34
-312.5	69	15
-311.0	108	13
-297.5	273	3
-294.0	112	32
-292.0	62	29
-280.5	57	22
-278.5	225	3
-226.0	50	29
-216.0	52	33
-198.5	55	22
-191.0	96	12
-185.5	61	26
-183.0	74	24
-161.5	145	31
-139.0	58	19
-138.0	56	25
-136.5	71	21
-136.0	72	19
-129.0	200	21
-128.5	179	60
-123.0	218	5
-121.0	94	31
-117.0	298	1
-114.5	267	1
-114.5	203	11
-104.0	294	2
-103.5	95	20
-96.0	74	32
-88.5	237	6
-82.0	170	55
-73.0	142	35
-42.5	159	15
-34.5	59	48
-26.5	73	13
-23.5	117	14
-18.5	309	1
-15.0	52	49
-13.5	55	50
6.5	87	62
49.0	188	10
72.0	390	2
78.5	151	23
86.5	135	23
89.5	113	16
92.0	172	40
121.0	276	1
132.0	162	65
147.0	110	15
156.0	68	21
165.0	254	1
167.0	132	22
187.0	54	33
188.0	130	11
188.5	63	20
192.0	180	12
204.5	69	47
217.0	186	19
225.5	181	11
225.0	84	16
251.0	116	16
259.0	316	2
277.0	48	6
286.0	68	27
295.5	71	16
306.0	108	18
340.5	175	45
341.0	68	25
344.5	149	42
359.0	60	26
364.5	83	30
370.0	188	12
380.0	106	14
397.0	154	24
415.0	146	20
428.5	45	4
429.0	86	26
444.5	171	44
446.0	136	49
448.0	150	44
451.0	174	46
458.0	166	61
461.5	145	46
475.5	115	33
477.5	103	13
477.0	66	31
478.5	153	78
483.5	139	54
486.5	91	29
488.5	165	90
492.5	157	59
-496.5	235	4
-496.5	121	33
-486.5	139	46
-468.5	73	21
-467.5	173	54
-457.0	66	23
-455.0	78	20
-452.0	76	14
-447.5	155	53
-445.5	165	60
-444.5	131	27
-444.0	406	1
-443.0	196	10
-434.5	101	20
-433.0	160	28
-422.5	151	35
-419.5	93	18
-415.0	106	8
-410.5	205	5
-405.5	161	20
-398.0	146	27
-383.5	69	33
-335.5	69	26
-322.5	137	56
-314.5	335	2
-301.0	136	49
-287.5	103	30
-283.0	192	19
-275.5	145	44
-275.0	142	46
-272.0	58	28
-268.5	83	21
-255.0	168	31
-252.0	344	2
-251.5	113	15
-246.5	101	9
-232.0	294	7
-231.0	140	23
-229.0	166	24
-221.5	127	8
-216.5	177	23
-204.0	84	21
-201.0	60	37
-184.5	177	20
-152.0	150	44
-150.5	165	88
-146.0	62	32
-140.5	173	56
-133.5	173	98
-121.5	99	11
-101.5	59	18
-85.5	187	18
-86.0	134	24
-86.0	98	28
-78.5	177	29
-78.0	76	19
-37.5	133	4
-16.5	105	21
5.0	56	153
28.5	61	34
30.5	87	15
57.5	61	43
76.0	74	20
86.0	192	14
90.0	50	25
116.5	79	19
120.5	81	29
131.5	189	31
131.5	161	77
133.0	68	20
147.0	170	70
147.0	150	77
151.0	172	46
157.0	144	47
159.0	140	35
161.0	144	46
167.5	207	4
173.5	55	23
183.0	90	12
191.5	75	15
207.5	53	29
268.5	231	1
275.0	354	3
279.5	157	42
298.5	147	67
311.0	168	81
313.5	143	80
316.5	157	65
323.5	121	16
337.5	175	62
338.0	204	5
359.0	88	15
